Vaccine,Household,Vaccinated children,Siblings,Parents,Grandparents
Diphtheria (DTP3),2.4 [0.7-9.1],891.7 [62.6-377709.6],783.1 [54.9-331675.8],33.3 [7.6-202.9],2.7 [0.8-10]
HepB3,1.7 [0.3-43.6],735.9 [32.9-392099.9],646.1 [28.9-344266.8],24.4 [3.8-614.4],1.8 [0.4-49.7]
Hib3,12.2 [3.7-45.9],4515.9 [346.3-1835737.1],3961.3 [303.8-1610296.1],170.2 [40.9-986.9],13.4 [3.9-48.9]
MCV1,165.8 [43-2325.1],74163.1 [3978.1-39658343.1],65105.7 [3492.3-34814951.5],2408.9 [536.3-47535.7],181.9 [47.2-2793.5]
MCV2,5.9 [1.6-23.8],2283.9 [147.1-843445.1],2197.9 [141.5-811672.7],82.6 [17.9-475.5],6.6 [1.8-26.2]
PCV3,11.2 [3.4-42.7],4421 [304.5-1803621.5],3825.3 [263.4-1560571.2],156.8 [38.8-917.8],12.3 [3.7-48]
Pertussis (DTP3),57.6 [17.5-206.8],21338.3 [1528.7-7973549.3],18737.6 [1342.4-7001763.7],797.7 [178.4-4620.9],63.3 [18.8-234.3]
RCV1,0 [0-0],0 [0-0],0 [0-0],0 [0-0],0 [0-0]
RotaC,5.4 [1.6-20.4],2073.6 [152.9-862780.5],1858.1 [137-773122.7],78.5 [18-454.8],5.9 [1.7-22.9]
Tetanus (DTP3),15 [4.3-54.7],5351.9 [395.3-2006193.4],4699.6 [347.1-1761686.2],202.1 [50.6-1208.7],16.5 [4.7-61.8]
YFV,33.2 [8.8-130.2],13081.5 [794.9-5013635.2],10302.3 [626-3948472.6],460.4 [104.5-2827.5],36.3 [9.6-143.1]
MenA,10.3 [0.7-1835.1],5636.9 [100.2-4055270.7],4363.1 [77.6-3138865.5],145.9 [9.9-28851.5],11.4 [0.8-1968.2]
"DTP3, HepB3, Hib3, PCV3, RotaC",103.7 [30.8-383.4],38211.5 [2739.8-16410888.1],33518.9 [2403.3-14395519.2],1412.1 [329-8247.3],114 [33.1-437]
"MCV1, RCV1, MenA, YFV",196 [47.5-2662.6],84956.1 [4498.2-51064171.7],74580.6 [3948.9-44827809.7],2835.2 [619.2-58338],215 [53.4-2969.2]
"DTP3, HepB3, Hib3, PCV3, RotaC, MCV1, RCV1, MenA, YFV, MCV2",123.6 [32.5-827.6],47656.7 [2899.1-19752411.1],42152.7 [2565.4-17476115.3],1710.8 [371.4-18833.8],136.2 [35-913.5]
